Code,Name of School,School Address,Public or Private,School Sponsor,Girls/Boys/Mixed,Day or Boarding,Ordinary or Special,Total Enrolment 2007,Pupil Teacher Ratio,Total Teaching staff,Acreage per enrolment,TSC Male Teachers,TSC Female Teachers,Local Authority Male Teachers,Local Authority Female Teachers,PTA Board of Governors Male Teacher,PTA Board of Governors Female Teacher,Other Male Teachers,Other Female Teachers,Non Teaching Staff Male,Non Teaching Staff Female,Acreage,Province,County,District,Division,Location,Sublocation,School Zone,Costituency,Location 1
E2050090,AMBONI SEC SCH,72 MWEIGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,180,0.0,13,60.0,8,4,0,0,0,1,0,0,5,2,3,CENTRAL,NYERI,NYERI,KIENI WEST,MWEIGA,BONDENI,MWEIGA,KIENI,"(-0.32152972200, 36.84190639000)"
K6120217,MORO SECONDARY SCH,142 PAP ONDITI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,154,0.0,9,44.0,6,1,0,0,2,0,0,0,3,3,0,NYANZA,KISUMU,NYANDO,LOWER NYAKACH,PAP ONDITI,MADUNGU,LISANA,NYAKACH,"(-0.32149200000, 34.93955000000)"
B4130580,NDAGANI SEC SCH,12 CHUKA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,BOARDING ONLY,ORDINARY,370,0.0,22,11.2,9,11,0,0,2,0,0,0,12,3,33,EASTERN,THARAKA - NITHI,MERU SOUTH,CHUKA,KARINGANI,NDAGANI/NJAINI,KIANG'ONDU/KARINGANI,NITHI,"(-0.32142400000, 37.65843000000)"
K7091495,NJORO TOWNSHIP MIXED SECONDARY SCH,22 NJORO,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,96,16.0,6,21.3,0,0,0,0,0,0,3,3,2,2,0,RIFT VALLEY,NAKURU,NAKURU,NJORO,NGATA,MUKUNGUGU,KIHINGO,MOLO,"(-0.32032400000, 35.94325800000)"
A2050431,ST. JOSEPH ALLAMANO SEC,1486 GPO NYERI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,84,14.0,6,12.0,0,0,0,0,3,3,0,0,2,2,7,CENTRAL,NYERI,NYERI,KIENI EAST,KABARU,NDATHI,KABARU,KIENI,"(-0.31950000000, 37.08197000000)"
K7091910,KONGOI  SEC. SCHOOL,930  MOLO,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,513,0.0,18,25.6,11,3,0,0,2,2,0,0,11,4,20,RIFT VALLEY,NAKURU,NAKURU,KURESOI,KURESOI,KONGOI,KURESOI,KURESOI,"(-0.31934000000, 35.53367000000)"
K7091574,NJORO GIRLS SECONDARY,52 NJORO,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,ORDINARY,510,0.0,25,5.7,14,10,0,0,1,0,0,0,22,6,90,RIFT VALLEY,NAKURU,NAKURU,NJORO,NJORO,NJORO,NJORO CENTRAL,MOLO,"(-0.31926200000, 35.94061300000)"
L7050620,KAPSOIT SEC SCH,46-20200 KERICHO-,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,122,0.0,15,40.7,5,4,0,0,5,1,0,0,7,1,3,RIFT VALLEY,KERICHO,KERICHO,AINAMOI,KAPSOIT,KAPSOIT,KAPSOIT,AINAMOI,"(-0.31862000000, 35.22597000000)"
D2040577,NDEMI SECONDARY,236 OL KALOU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,304,0.0,14,7.6,9,1,0,0,3,1,0,0,2,5,40,CENTRAL,NYANDARUA,NYANDARUA,KIPIPIRI,MALEWA,NDEMI,WANJOHI,KIPIPIRI,"(-0.31617800000, 36.41993900000)"
D2050059,GAKANGA MIXED SEC.,69 ENDARASHA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,27,0.0,5,0.0,0,0,0,0,3,2,0,0,1,1,0,CENTRAL,NYERI,NYERI,KIENI WEST,ENDARASHA,GAKANGA,ENDARASHA,KIENI,"(-0.31612000000, 36.74179000000)"
H6120163,NYONG'ONG'A SEC SCH,12 PAPO,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,BOARDING ONLY,ORDINARY,154,0.0,10,44.0,5,2,0,0,3,0,0,0,3,2,0,NYANZA,KISUMU,NYANDO,UPPER NYAKACH,WEST NYAKACH,NYONG'ONG'A,KODINGO,NYAKACH,"(-0.31594400000, 34.80061300000)"
K6120278,RAGEN SECONDARY SCH,145 PAP ONDITI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,103,0.0,11,0.0,6,3,0,0,2,0,0,0,2,1,0,NYANZA,KISUMU,NYANDO,LOWER NYAKACH,NYALUNYA,W. KABODHO,PAP ONDITI,NYAKACH,"(-0.31556800000, 34.88778000000)"
D2040505,GATARWA SECONDARY,89 OL KALO,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,167,0.0,8,8.4,6,1,0,0,1,0,0,0,4,1,20,CENTRAL,NYANDARUA,NYANDARUA,OL KALOU,OL KALOU,MAWINGO,TUMAINI,OL_KALOU,"(-0.31479000000, 36.32261300000)"
J7050031,KABOKYEK MIXED DAY SECONDARY SCH,24 KIPTUGUMO,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,7,0.0,3,1.6,0,0,0,0,1,2,0,0,0,1,0,RIFT VALLEY,KERICHO,KERICHO,SOIN,KAPSEGUT,KABOKYEK,SOLIAT,AINAMOI,"(-0.31438100000, 35.16176400000)"
K7090403,SUNRISE SECONDARY,156254 NAKURU,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,126,18.0,7,126.0,0,0,0,0,7,0,0,0,1,0,1,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,LANET,SOUTHERN,NAKURU TOWN,"(-0.31419400000, 36.06717600000)"
K7090038,PRECIOUS MORNING SECONDARY,1999 V,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,79,0.0,6,26.3,0,0,0,0,0,0,3,3,1,0,3,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,LANET,EASTERN,NAKURU TOWN,"(-0.31411800000, 36.15716100000)"
B4130387,KAJIAMPAU MIXED DAY SEC,264 CHUKA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,103,0.0,7,20.6,1,0,0,0,4,2,0,0,1,1,5,EASTERN,THARAKA - NITHI,MERU SOUTH,IGAMBANG'OMBE,MUTINO,MUTINO,KAJUKI MUTINO,NITHI,"(-0.31375400000, 37.85081700000)"
J7050032,KABOKYEK ADVENTIST SEC SCHOOL,BOX 734 KERICHO,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,BOARDING ONLY,INTEGRATED,333,0.0,16,41.6,0,0,0,0,0,0,10,6,13,4,8,RIFT VALLEY,KERICHO,KERICHO,SOIN,KAPSEGUT,KABOKYEK,SOLIAT,AINAMOI,"(-0.31338500000, 35.16302400000)"
K7090037,CHEERFUL CHILD SECONDARY,2673 NAKURU,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,26,0.0,4,10.4,0,0,0,0,0,0,2,2,0,1,0,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,LANET,EASTERN,NAKURU TOWN,"(-0.31315100000, 36.15167400000)"
K7091845,RIVERSIDE SEC SCH,475 MOLO,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,26,0.0,3,5.2,0,0,0,0,3,0,0,0,1,0,5,RIFT VALLEY,NAKURU,NAKURU,KURESOI,TULWET,SOLIAT,TEMOYETTA,KURESOI,"(-0.31268000000, 35.62272000000)"
L7050527,KAPCHEPTOROR SEC SCH,402 KERICHO,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,15,5.0,3,5.0,0,0,0,0,1,2,0,0,1,1,3,RIFT VALLEY,KERICHO,KERICHO,AINAMOI,AINAMOI,KIPCHIMCHIM,AINAMOI,AINAMOI,"(-0.31211000000, 35.29501000000)"
B4130587,ST PAULS NJAINA MIXED DAY SEC,416 CHUKA,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,10,5.0,2,2.0,0,0,0,0,1,1,0,0,0,1,5,EASTERN,THARAKA - NITHI,MERU SOUTH,CHUKA,KARINGANI,NDAGANI/NJAINI,KIANG'ONDU/KARINGANI,NITHI,"(-0.31019600000, 37.67502300000)"
K7090407,HILLS VIEW SECONDARY SCH,10332 NAKURU,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,158,0.0,6,632.0,0,0,0,0,0,0,4,2,1,3,0,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,LANET,SOUTHERN,NAKURU TOWN,"(-0.31014900000, 36.06752100000)"
L7050515,CHEPNGOBOB SEC SCH,2153 KERICHO,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,157,0.0,11,31.4,5,2,0,0,3,1,0,0,4,1,5,RIFT VALLEY,KERICHO,KERICHO,AINAMOI,KAPSAOS,MASO,KAPSAOS,AINAMOI,"(-0.31010000000, 35.31497000000)"
K6120201,ST. CHARLES LWANGA NDORI SECONDARY,201 SONDU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,95,0.0,11,79.2,7,2,0,0,0,2,0,0,3,0,0,NYANZA,KISUMU,NYANDO,LOWER NYAKACH,EAST NYAKACH,KANDARIA,LISANA,NYAKACH,"(-0.30954700000, 35.01374300000)"
K7090061,RASUL AL AKRAM SECONDARY,12143 NAKURU 20100,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,142,0.0,11,14.1,0,0,0,0,0,0,9,2,2,2,0,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,LANET,EASTERN,NAKURU TOWN,"(-0.30906200000, 36.13313400000)"
E2050140,ENDARASHA BOYS SEC,34 ENDARASHA,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,672,0.0,29,67.2,0,0,0,0,25,7,0,0,20,8,10,CENTRAL,NYERI,NYERI,KIENI WEST,ENDARASHA,MITERO,ENDARASHA,KIENI,"(-0.30906000000, 36.79292528000)"
E2050130,ENDARASHA MIXED SEC,73 ENDARASHA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,115,0.0,7,2.9,0,0,0,0,2,5,0,0,0,0,40,CENTRAL,NYERI,NYERI,KIENI WEST,ENDARASHA,MITERO,ENDARASHA,KIENI,"(-0.30787888800, 36.79407528000)"
K7091890,MURINDUKO BAPTIST SEC,846 MOLO,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,173,0.0,11,0.0,7,1,0,0,2,1,0,0,4,1,0,RIFT VALLEY,NAKURU,NAKURU,KURESOI,KURESOI,KURESOI,KURESOI,KURESOI,"(-0.30754600000, 35.57375300000)"
B4130235,ST AUGUSTINE RUGUTA SEC,110 CHUKA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,175,0.0,14,4.6,6,6,0,0,2,0,0,0,7,1,38,EASTERN,THARAKA - NITHI,MERU SOUTH,MUTHAMBI,MITHERU,RUGUTA,MITHERU,NITHI,"(-0.30732900000, 37.64288300000)"
D2040610,WANJOHI GIRLS SEC SCH,492 OL KALOU,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,456,0.0,29,9.1,18,9,0,0,1,1,0,0,17,8,50,CENTRAL,NYANDARUA,NYANDARUA,KIPIPIRI,WANJOHI,RIRONI,WANJOHI,KIPIPIRI,"(-0.30609600000, 36.48932200000)"
M7090161,CHANDERA SECONDARY,725 MOLO,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,103,0.0,5,29.4,0,0,0,0,4,1,0,0,2,0,0,RIFT VALLEY,NAKURU,NAKURU,ELBURGON,TURI,TURI,ELBURGON,MOLO,"(-0.30599000000, 35.73012000000)"
G4100471,TSEIKURU SEC,464 MWINGI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,336,16.0,21,24.0,11,3,0,0,3,4,0,0,11,7,14,EASTERN,KITUI,MWINGI,TSEIKURU,TSEIKURU,NZIITU,TSEIKURU,MWINGI NORTH,"(-0.30561000000, 38.21470000000)"
K7090467,GATEWAY SECONDARY,7130 NAKURU,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0.0,4,0.0,0,0,0,0,0,0,3,1,0,2,1,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,LANET,SOUTHERN,NAKURU TOWN,"(-0.30503900000, 36.04117000000)"
K7090468,KEIWA MOI SECONDARY,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,LANET,SOUTHERN,NAKURU TOWN,"(-0.30503900000, 36.04117000000)"
M7090187,MIANZINI SECONDARY SCHOOL,238 ELBURGON,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,274,0.0,17,35.4,12,3,0,0,2,0,0,0,2,8,0,RIFT VALLEY,NAKURU,NAKURU,ELBURGON,TURI,TURI,ELBURGON,MOLO,"(-0.30425000000, 35.75943000000)"
K7090157,ST. NICHOLAS SECONDARY,10076 NAKURU,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,147,0.0,9,29.4,0,0,0,0,0,0,4,5,2,3,5,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,BONDENI,BONDENI,CENTRAL,NAKURU TOWN,"(-0.30405400000, 36.08005500000)"
L7050602,MOI SITOWET SEC SCH,271 KERICHO,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,299,0.0,16,35.2,9,5,0,0,1,1,0,0,8,3,0,RIFT VALLEY,KERICHO,KERICHO,AINAMOI,KAPSOIT,SITOTWET,KAPSOIT,AINAMOI,"(-0.30386000000, 35.19631000000)"
B4130210,OUR LADY OF MERCY GIRLS SEC,138 CHUKA,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY & BOARDING,ORDINARY,315,0.0,18,9.8,7,5,0,0,4,2,0,0,7,4,32,EASTERN,THARAKA - NITHI,MERU SOUTH,MUTHAMBI,MITHERU,KARIMBA,MITHERU,NITHI,"(-0.30318300000, 37.68027300000)"
K7090282,PARAMOUNT SECONDARY,10088,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,43,0.0,3,43.0,0,0,0,0,0,0,2,1,1,1,1,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,LANET,WESTERN,NAKURU TOWN,"(-0.30285400000, 36.06129100000)"
K7091916,MKULIMA  SECONDARY,,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,RIFT VALLEY,NAKURU,NAKURU,KURESOI,KURESOI,KONGOI,KURESOI,KURESOI,"(-0.30262500000, 35.55007100000)"
K7090150,BISHOP MURIITHI SECONDARY,1403 NAKURU,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,136,17.0,8,68.0,0,0,0,0,0,0,6,2,2,2,2,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,BONDENI,CENTRAL,NAKURU TOWN,"(-0.30253700000, 36.08053000000)"
K7090446,PRECIOUS SAND SECONDARY,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,LANET,SOUTHERN,NAKURU TOWN,"(-0.30184000000, 36.04931200000)"
M7090253,MICHINDA SECONDARY SCHOOL,30 ELBURGON,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,823,0.0,32,41.2,19,11,0,0,1,1,0,0,16,3,20,RIFT VALLEY,NAKURU,NAKURU,ELBURGON,ELBURGON,ELBURGON,ELBURGON,MOLO,"(-0.30174000000, 35.80278000000)"
K7090236,PISTIL ACADEMY SECONDARY,3758 NAKURU,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,147,0.0,8,147.0,0,0,0,0,0,0,5,3,6,4,1,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,KAPTEMBWO,KAPTEMBWO,WESTERN,NAKURU TOWN,"(-0.30164700000, 36.06214500000)"
K7091912,ST.MONICA SEC. SCHOOL,510-20106 MOLO,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,119,0.0,8,9.9,0,0,0,0,0,0,5,3,4,3,12,RIFT VALLEY,NAKURU,NAKURU,KURESOI,KURESOI,KURESOI,KURESOI,KURESOI,"(-0.30076600000, 35.52081100000)"
M7090250,ELBURGON SECONDARY SCHOOL,-,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,466,0.0,23,93.2,18,4,0,0,1,0,0,0,9,4,5,RIFT VALLEY,NAKURU,NAKURU,ELBURGON,ELBURGON,ELBURGON,ELBURGON,MOLO,"(-0.30030000000, 35.81044000000)"
K7090054,ST. GEORGE MUTHAITI SECONDARY,3149 NAKURU,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,221,13.0,17,14.7,0,0,0,0,12,1,2,2,7,6,15,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,LANET,EASTERN,NAKURU TOWN,"(-0.30016900000, 36.14107900000)"
K7090251,NAKURU WEST SECODARY,2071 NAKURU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,407,0.0,30,0.0,9,19,0,0,1,1,0,0,8,6,0,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,LANET,WESTERN,NAKURU TOWN,"(-0.30004800000, 36.04204500000)"
K7090486,MOGOON SECONDARY SCH,1910 NAKURU,PUBLIC,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,146,0.0,11,18.5,7,2,0,0,1,1,0,0,4,1,0,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,LANET,SOUTHERN,NAKURU TOWN,"(-0.29976100000, 36.02506100000)"
K6120171,CHERWA MIXED SECONDARY,28  SONDU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,135,15.0,9,33.8,6,1,0,0,2,0,0,0,1,3,4,NYANZA,KISUMU,NYANDO,LOWER NYAKACH,N.E NYAKACH,AGORO EAST,KATITO,NYAKACH,"(-0.29966900000, 35.03693800000)"
E2050065,CHARITY SEC SCH,48 ENDARASHA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,114,0.0,10,32.6,6,4,0,0,0,0,0,0,6,2,0,CENTRAL,NYERI,NYERI,KIENI WEST,ENDARASHA,CHARITY,ENDARASHA,KIENI,"(-0.29926222200, 36.76501722000)"
M7090210,NYAKIAMBI MIXED SECONDARY,43 ELBURGON,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,38,0.0,4,3.5,0,0,0,0,3,1,0,0,0,0,11,RIFT VALLEY,NAKURU,NAKURU,ELBURGON,ELBURGON,ARIMI,ELBURGON,MOLO,"(-0.29871000000, 35.85008000000)"
K7090066,HILLCREST SECONDARY,9668 NAKURU,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,210,0.0,12,42.0,6,5,0,0,1,0,0,0,3,3,5,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,LANET,EASTERN,NAKURU TOWN,"(-0.29852800000, 36.12604600000)"
K7090145,NAKURU CENTRAL  SECONDARY,10090 NAKURU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,168,14.0,12,56.0,5,7,0,0,0,0,0,0,3,3,3,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,BONDENI,BONDENI,CENTRAL,NAKURU TOWN,"(-0.29838500000, 36.08028400000)"
M5010102,SANKURI SECONDARY,818 GARISSA,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,BOARDING ONLY,ORDINARY,259,0.0,14,10.4,13,1,0,0,0,0,0,0,9,3,25,NORTH EASTERN,TANA RIVER,GARISSA,SANKURI,SANKURI,SANKURI,GALBET,DUJIS,"(-0.29827500000, 39.56893900000)"
K7090193,NEW BIRTH KINGS SECONDARY,2758 NAKURU,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,38,0.0,7,15.2,0,0,0,0,0,0,4,3,3,3,0,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,AFRAHA,AFRAHA,WESTERN,NAKURU TOWN,"(-0.29801600000, 36.06929500000)"
A2050443,NDATHI SEC SCH,122 KIGANJO,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,BOARDING ONLY,ORDINARY,408,0.0,20,16.3,12,5,0,0,2,1,0,0,11,5,25,CENTRAL,NYERI,NYERI,KIENI EAST,KABARU,NDATHI,KABARU,KIENI,"(-0.29768000000, 37.12284000000)"
D2040552,NGORIKA SECONDARY SCH,2376 NAIKURU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,298,0.0,19,14.9,13,3,0,0,2,1,0,0,6,7,20,CENTRAL,NYANDARUA,NYANDARUA,OL KALOU,NGORIKA,NGORIKA,TUMAINI,OL_KALOU,"(-0.29720250000, 36.23439520000)"
D2040304,KIENI SECONDARY SCHOOL,678 OLKALOU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,130,13.0,10,5.7,7,2,0,0,1,0,0,0,3,1,23,CENTRAL,NYANDARUA,NYANDARUA,OL KALOU,KAIMBAGA,GICHUNGO,RURII KAIMBAGA,OL_KALOU,"(-0.29671900000, 36.40251000000)"
K7090223,SPOT LIGHT MIXED SECONDARY,996 NAKURU,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,94,0.0,9,21.4,0,0,7,2,0,0,0,0,0,2,0,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,BONDENI,AFRAHA,WESTERN,NAKURU TOWN,"(-0.29660400000, 36.06540800000)"
K7090225,KENYATTA SECONDARY,796 NAKURU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,531,0.0,30,265.5,11,19,0,0,0,0,0,0,7,2,2,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,KAPTEMBWO,AFRAHA,WESTERN,NAKURU TOWN,"(-0.29611700000, 36.06278900000)"
K7090141,FLAMINGO SECONDARY,10308 NAKURU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,653,0.0,32,326.5,5,27,0,0,0,0,0,0,8,9,2,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,BONDENI,BAHARINI,CENTRAL,NAKURU TOWN,"(-0.29564200000, 36.08038100000)"
L7050616,KETITUI SEC SCH,185 KERICHO,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,52,13.0,4,0.0,0,0,0,0,4,0,0,0,1,1,0,RIFT VALLEY,KERICHO,KERICHO,AINAMOI,KAPSOIT,KETITUI,KAPSOIT,AINAMOI,"(-0.29486000000, 35.24121000000)"
K7090220,LANGALANGA SECONDARY,3253 NAKURU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,606,0.0,31,121.2,8,22,0,0,1,0,0,0,8,6,5,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,TOWN,AFRAHA,CENTRAL,NAKURU TOWN,"(-0.29463600000, 36.06931300000)"
K7091566,OGILGEI SECONDARY,405 NJORO,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,155,0.0,10,22.1,5,3,0,0,2,0,0,0,3,2,7,RIFT VALLEY,NAKURU,NAKURU,NJORO,NGATA,OGILGEI,NJORO CENTRAL,RONGAI,"(-0.29457700000, 35.95573500000)"
M7090264,ELBURGON DEB SECONDARY,332 ELBURGON,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,114,0.0,4,6.3,0,0,0,0,4,0,0,0,2,0,18,RIFT VALLEY,NAKURU,NAKURU,ELBURGON,ELBURGON,ELBURGON,ELBURGON,MOLO,"(-0.29453000000, 35.79727000000)"
B4130193,ACK IGANGARA SEC,456 CHUKA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,207,0.0,10,9.4,4,2,0,0,2,2,0,0,5,1,22,EASTERN,THARAKA - NITHI,MERU SOUTH,MUTHAMBI,MITHERU,NDUMBINI,MITHERU,NITHI,"(-0.29353700000, 37.76074600000)"
B4130218,MUGONA GIRLS SEC SCH,205 CHUKA,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY & BOARDING,ORDINARY,147,0.0,12,18.6,4,7,0,0,1,0,0,0,9,3,0,EASTERN,THARAKA - NITHI,MERU SOUTH,MUTHAMBI,MITHERU,GATUA,MITHERU,NITHI,"(-0.29346700000, 37.65420200000)"
K7090217,NAKURU DAY MIXED SECONDARY,1179 NAKURU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,547,0.0,29,36.5,12,17,0,0,0,0,0,0,5,9,15,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,BONDENI,AFRAHA,CENTRAL,NAKURU TOWN,"(-0.29341700000, 36.06839000000)"
D2050044,QUALITY MIXED SEC. SCH.,,PRIVATE,,,,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,CENTRAL,NYERI,NYERI,KIENI WEST,ENDARASHA,CHARITY,ENDARASHA,KIENI,"(-0.29297600000, 36.77059700000)"
K7090218,KHALSA SECONDARY,232 NAKURU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,425,0.0,24,85.0,0,0,0,0,0,0,20,4,4,2,5,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,BONDENI,AFRAHA,CENTRAL,NAKURU TOWN,"(-0.29259300000, 36.07035600000)"
K7090219,CHRIST THE KING GIRLS SECONDARY,14613 NAKURU,PRIVATE,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,411,0.0,19,82.2,0,0,0,0,14,5,0,0,9,3,5,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,BONDENI,AFRAHA,CENTRAL,NAKURU TOWN,"(-0.29236000000, 36.07112600000)"
